State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2000,3000,2500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,6000,7500,6750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,19000,20000,19500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2400,3000,2700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5600,5300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,2800,2650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,4000,7000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1800,2500,2150
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,23/08/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,6400,7000,6700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,19000,18500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,6500,6500,6500
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5600,5600,5600
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/08/2026,20000,24000,22000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,4800,7000,5900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,6500,7500,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/08/2026,6500,6500,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1800,2200,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4000,4600,4300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,9000,9000,9000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,4000,4600,4300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,8600,8600,8600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,6500,6500,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,23/08/2026,22000,25000,23500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,2800,3200,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,5400,5400,5400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,6400,7000,6700
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,4000,6000,5000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Banana,Karpura,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Raddish,Raddish,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5600,5300
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,6000,8000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Kakada,Kakada,Local,23/08/2026,72000,72000,72000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2200,2400,2300
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,4800,5200,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5600,6000,5800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,3000,2500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mango,Neelam,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/08/2026,2800,3000,2900
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ashgourd,Gouard,Local,23/08/2026,1200,1800,1500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Pumpkin,Pumpkin,Local,23/08/2026,1200,1800,1500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Potato,Other,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Raddish,Raddish,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Drumstick,Drumstick,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Tender Coconut","Tender Coconut",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,6500,7500,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,10000,13000,11500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,5500,5500,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2500,2500,2500
